companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
98,"Compass Ireland",https://www.compass-group.ie/,compassireland,,,,2022,9,56,98,,,Dublin,,D12
99,Concern,https://www.concern.net/,concern,,info@concern.net,,2022,18,88,,,39647,Dublin,,D02
100,"Cook Medical",https://www.cookmedical.eu/,cookmedical,,EMEAenquiry@CookMedical.com,,2022,3,32,,,492272,Limerick,,V94
101,"Cork City Council",https://www.corkcity.ie/en/,corkcitycouncil,,foi@corkcity.ie,,2022,16,84,,3,,Cork,,"T12 T997"
102,"Cork County Council",https://www.corkcoco.ie/en,corkcoco,,customercare@corkcoco.ie,,2022,16,84,,3,,Cork,,"T12 R2NC"
103,"Corrib Oil",https://corriboil.com/,corriboil,,info@corriboil.com,,2022,7,47,,,117390,Mayo,,"F12 KF89"
104,"CPL:  Computer Placement Limited",https://www.cpl.com/ie,cpl,,info@cpl.ie,,2022,15,78,104,,156852,Dublin,442,D04X4C9
105,"CPL:  Flexible Talent Workforce",https://www.cpl.com/ie,cplftw,,info@cpl.ie,,2022,15,78,104,,,Dublin,499,D04X4C9
106,"Creganna Medical Ireland Limited",https://www.te.com/usa-en/products/brands/creganna.html,creganna,,,,2022,3,32,,,616341,Galway,,H91
107,"CRH: CRH Group Services Limited",https://www.crh.com/,crhgroupservices,,,,2022,3,23,89,,26948,Dublin,,D20
108,"CRH: Irish Cement",https://www.irishcement.ie/,crhirishcement,,nfo@irishcement.ie,,2022,3,23,89,,9212,Galway,,H91
109,"Currys Ireland Ltd",https://www.currys.ie/,currys,,customer.services@currys.ie,,2022,7,47,,,259460,Dublin,,D04
110,"Dublin Airport Authority",https://www.daa.ie/,daa,daa,info@dublinairport.com,,2022,8,52,,,,Dublin,,D02
111,Dairygold,https://www.dairygold.ie/,dairygold,,info@dairygold.ie,,2022,3,10,,,127365,Dublin,,D04
112,"Dalata Hotel Group",https://dalatahotelgroup.com/,dalata,,%20info@dalatahotelgroup.com,,2022,9,55,,,534888,Dublin,,D18
113,"Danone Ireland",https://www.danone.ie/,danone,,,,2022,3,10,,,796585,Cork,,P12
114,Davy,https://www.davy.ie/,davy,,,,2022,12,66,54,,533779,Dublin,,D02
115,"Dell Technologies Ireland: Dell Products",https://www.dell.com/en-ie,dellproducts,,,,2022,3,26,115,,191034,Dublin,,D08
116,"Dell Technologies Ireland: EMC International ",https://www.dell.com/en-ie,emcinternational,,,,2022,11,63,115,,464031,Dublin,,D02
117,"Deloitte Ireland (excluding partners)",https://www2.deloitte.com/ie/en.html,deloitte,,info@deloitte.ie,,2022,14,70,,,637013,Dublin,366,D02AY28
118,"Dental Care Ireland",https://www.dentalcareireland.ie/,dentalcareireland,,info@dentalcareireland.ie,,2022,18,86,,,305884,Monaghan,,H18
119,"Department of Agriculture, Food & Marine",https://www.gov.ie/en/organisation/department-of-agriculture-food-and-the-marine/,deptagrifoodmarine,,info@agriculture.gov.ie,,2022,16,84,,2,,Dublin,137,D02WK12
120,"Department of Education",https://www.gov.ie/en/organisation/department-of-education/,depteducation,,info@education.gov.ie,,2022,16,84,,2,,Dublin,179,D01RC96
121,"Department of Enterprise, Trade and Employment",https://enterprise.gov.ie/en/,deptenterprise,,info@enterprise.gov.ie,,2022,16,84,,2,,Dublin,677,D02TD30
122,"Department of Finance",https://www.gov.ie/en/organisation/department-of-finance/,deptfinance,,webmaster@finance.gov.ie,,2022,16,84,,2,,Dublin,100,D02R583
123,"Department of Foreign Affairs",https://www.dfa.ie/,deptforeignaffairs,,press.office@dfa.ie,,2022,16,84,,2,,Dublin,878,D02DX45
124,"Department of Health",https://www.gov.ie/en/organisation/department-of-health/,depthealth,,"customerservices@health.gov.ie, ministers_office@health.gov.ie",,2022,16,84,,2,,Dublin,788,D02XW14
125,"Department of Housing, Local Government and Heritage",https://www.gov.ie/en/organisation/department-of-housing-local-government-and-heritage/,depthousingheritage,,"qcsofficer@housing.gov.ie, press@housing.gov.ie, minister@housing.gov.ie, John.McGee@housing.gov.ie",,2022,16,84,,2,,Dublin,94,D01W6X0
126,"Department of Justice and the
Probation Service: Probation Service",https://www.gov.ie/en/organisation/department-of-justice/,dojprobationservice,,psinfo@probation.ie,2023,2022,16,84,127,2,,Dublin,,"D07 WT27"
127,"Department of Justice and the
Probation Service: the Department",https://www.gov.ie/en/organisation/department-of-justice/,doj,"Department of Justice, Home Affairs and Migration","pressoffice@justice.ie, info@justice.ie",,2022,16,84,127,2,,Dublin,450,D02HK52
128,"Department of Public Expenditure and Reform",https://www.gov.ie/en/organisation/department-of-public-expenditure-and-reform/,deptpublicexpenditure,,"pressoffice@per.gov.ie, Minister@per.gov.ie",,2022,16,84,,2,,Dublin,182,D02R583
129,"Department of Social Protection",https://www.gov.ie/en/organisation/department-of-social-protection/,deasp,,info@welfare.ie,,2022,16,84,,2,,Dublin,123,D01WY03
130,"Department of the Environment, Climate and Communications",https://www.gov.ie/en/organisation/department-of-the-environment-climate-and-communications/,deptenvironment,,customer.service@decc.gov.ie,,2022,16,84,,2,,Dublin,782,D04K7X4
131,"Department of the Taoiseach",https://www.gov.ie/en/organisation/department-of-the-taoiseach/,depttaoiseach,,"taoiseach@taoiseach.gov.ie, press.office@taoiseach.gov.ie, webmaster@taoiseach.gov.ie",,2022,16,84,,2,,Dublin,778,D02R583
132,"Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media",https://www.gov.ie/en/organisation/department-of-tourism-culture-arts-gaeltacht-sport-and-media/,depttourism,,"press.office@tcagsm.gov.ie, ministers.office@tcagsm.gov.ie",,2022,16,84,,2,,Dublin,91,D02R5Y3
133,"Department of Transport",https://www.gov.ie/en/organisation/department-of-transport/,depttransport,,info@transport.gov.ie,,2022,16,84,,2,,Dublin,124,D02TR60
134,Depaul,https://ie.depaulcharity.org/,depaul,,depaul@depaulcharity.net,,2022,18,88,,,357828,Dublin,,D08
135,"DHL Express Ireland",https://www.dhl.com/ie-en/home.html,dhl,,,,2022,8,52,2113,,106091,Dublin,389,K67YY36
136,"Diageo Republic of Ireland (all legal entities)",https://www.diageo.com/en,diageo,,,,2022,3,32,136,,,Dublin,,"D08 X20N"
137,"Donegal County Council",https://www.donegalcoco.ie/,donegalcoco,,info@donegalcoco.ie,,2022,16,84,,3,,Donegal,,"F93 Y622"
138,"Doyle Collection",https://www.doylecollection.com/,doylecollection,,,,2022,9,55,,,,Dublin,,D04
139,Arcadis,https://www.dpsgroupglobal.com/,arcadisdpsgroup,"DPS Group",,,2022,14,71,,,340154,Dublin,,D02
140,"Dublin and Dun Laoghaire Education
and Training Board",https://www.ddletb.ie/home-page-new/,ddletb,,"info@ddletb.ie, webmaster@ddletb.ie",,2022,17,85,,6,,Dublin,,D02
141,"Dublin Bus",https://www.dublinbus.ie/home,dublinbus,,customercomment@dublinbus.ie,,2022,8,49,,,,Dublin,358,D01RX04
142,"Dublin Business School",https://www.dbs.ie/,dublinbusinessschool,,careerservices@dbs.ie,,2022,17,85,,,171193,Dublin,,D12
143,"Dublin City Council",https://www.dublincity.ie/residential,dublincitycouncil,,customerservices@dublincity.ie,,2022,16,84,,3,,Dublin,847,D08RF3F
144,"Dún Laoghaire-Rathdown County Council",http://www.dlrcoco.ie/,dlrcoco,,info@dlrcoco.ie,,2022,16,84,,3,,Dublin,861,A96K6C9
145,"Dundalk Institute of Technology",https://www.dkit.ie/,dundalkit,,info@dkit.ie,,2022,17,85,,4,,Louth,,A91
146,"Dunnes Stores",https://www.dunnesstores.com/,dunnesstores,,,,2022,7,47,,,,Dublin,,"D02 RX86"
147,"EA Ireland Ltd",https://www.ea.com/,ea,,info@eaireland.com,,2022,11,62,,,483375,Galway,,H91
148,"Eason & Son",https://www.easons.com/,easons,,support@easons.com,,2022,7,47,148,,1279,Dublin,,D06
149,eBay,http://www.ebay.ie/,ebay,,,,2022,12,64,,,422973,Dublin,,D15
150,Eir,https://www.eir.ie/,eir,,,,2022,11,61,,,,Dublin,,"D08 Y42N"
151,EirGrid,https://www.eirgrid.ie/,eirgrid,,info@eirgrid.com,,2022,4,35,,1,338522,Dublin,,D04
152,Elavon,https://www.elavon.ie/,elavon,,,,2022,12,64,152,,909884,Dublin,,D18
153,"Eli Lilly: Cork",https://www.lilly.com/,elilillycork,,UKMedInfo@Lilly.com,,2022,15,82,153,,615384,Cork,,T12
154,"Eli Lilly: Kinsale",https://www.lilly.com/,elilillykinsale,,UKMedInfo@Lilly.com,,2022,3,21,153,,590814,Cork,,T12
155,"Embecta Ireland",https://www.embecta.com/,embecta,,customercare_UKI@embecta.com,,2022,3,32,,,909700,Dublin,,D02
156,"Enterprise Ireland",https://www.enterprise-ireland.com/en/,enterpriseireland,,Oireachtas@enterprise-ireland.com,,2022,16,84,,1,,Dublin,,D03
157,"Enterprise Rent-A-Car",https://www.enterprise.ie/en/home.html,enterpriserentacar,,,,2022,15,77,,,,Dublin,,"K67 V5X0"
158,"Ericsson Ireland",https://www.ericsson.com/en,ericsson,,press.inquiries@ericsson.com,,2022,11,62,,,624989,Westmeath,,N91
159,ESB,https://esb.ie/,esb,,corporatecommunications@esb.ie,,2022,4,35,,1,339991,Dublin,,D02
160,ESW,https://esw.com/,esw,eShopWorld,global@eshopworld.com,,2022,7,47,,,,Dublin,,"K67 NY94"
161,"Expleo Technology Ireland",https://expleo.com/global/en/,expleo,,,,2022,11,62,,,307763,Dublin,,D08
162,"EY Ireland (excluding partners)",https://www.ey.com/en_ie,ey,,,,2022,14,69,162,,,Cork,,T12
163,"Failte Ireland",https://www.failteireland.ie/,failte,,CustomerSupport@failteireland.ie,,2022,16,84,,1,,Dublin,,D02
164,"Family Carers Ireland",https://familycarers.ie/,familycarersireland,,careline@familycarers.ie,,2022,18,88,,,572819,Offaly,307,R35PW50
165,FBD,https://www.fbd.ie/,fbd,,info@fbd.ie,,2022,12,65,,,140134,Dublin,,D15WY6A
166,"Fenergo Limited",https://www.fenergo.com/,fenergolimited,,"marketing@fenergo.com, support@fenergo.com",,2022,12,66,,,461382,Dublin,609,D01V8Y6
167,"Fidelity International",https://www.fidelityinternational.com/,fidelityinternational,,,,2022,12,64,,,,Dublin,372,"D24 W1HP"
168,"Fidelity Investments Ireland (all legal entities)",https://www.fidelityinvestments.ie/,fidelityinvestments,,,,2022,12,66,,,,Dublin,,D24
169,"FINEOS Ireland",https://www.fineos.com/,fineos,,,,2022,11,62,,,205721,Dublin,461,D03FT97
170,"Fingal County Council",https://www.fingal.ie/,fingalcoco,,customercareunit@fingal.ie,,2022,16,84,,3,,Dublin,,"D15 W638"
171,"First Derivatives",https://fdtechnologies.com/,fdtechnologies,"now KX Analytics",,,2022,12,64,,,745886,Dublin,,D04
172,"Fiserv Ireland",https://www.fiserv.com/en.html,fiserv,,,,2022,12,64,172,,782360,Dublin,,D02
173,"Inland Fisheries Ireland",https://www.fisheriesireland.ie/,fisheriesireland,,info@fisheriesireland.ie,,2022,16,84,,1,,Dublin,,D02
174,"Flutter (Head Office)",https://www.flutter.com/,flutterheadoffice,,corporatecomms@flutter.com,,2022,19,92,174,,16956,Donegal,,F92
175,"Focus Ireland",https://www.focusireland.ie/,focusireland,,help@focusireland.ie,,2022,18,88,,,,Clare,,V95
176,Foróige,https://www.foroige.ie/,foroige,,info@foroige.ie,,2022,18,88,,,,Dublin,,D12
177,"Freshways Food Company",https://freshwaysfoodco.ie/,freshwaysfoodcompany,,sales@freshways.ie,,2022,3,10,,,532235,Dublin,,D11
178,"Galco Group",https://galco.ie/,galcogroup,,dublin@galco.ie,,2022,3,25,,,24695,Dublin,,D12
179,"Galway City Council",https://www.galwaycity.ie/,galwaycitycouncil,,customerservice@galwaycity.ie,,2022,16,84,,3,,Galway,864,H91X4K8
180,"Galway Clinic",https://www.blackrockhealth.com/,galwayclinic,,,,2022,18,86,,7,,Galway,,H91
181,"Galway County Council",https://www.galway.ie/en/,galwaycoco,,customerservices@galwaycoco.ie,,2022,16,84,,3,,Galway,,"H91 H6KX"
182,"Gas Networks Ireland",https://www.gasnetworks.ie/,gasnetworksireland,,networksinfo@gasnetworks.ie,,2022,4,35,,1,555744,Cork,601,T12RX96
183,"GE Healthcare Ireland",https://www.gehealthcare.co.uk/,gehealthcare,,Privacy.GEHC@ge.com,,2022,16,84,,1,166586,Limerick,,V94
184,"General Motors IT Services (Ireland) Ltd",https://www.gm.com/,generalmotors,,,,2022,11,62,,,595594,Dublin,,D12
185,Glanbia,https://www.glanbia.com/,glanbia,,,,2022,3,10,,,129933,Dublin,,D05
186,"Glen Dimplex Heating & Ventilation",https://www.glendimplex.com/en-ie,glendimplex,,serviceireland@glendimplex.com,,2022,3,25,,,69636,Mayo,,F23
187,Glenveagh,https://glenveagh.ie/,glenveagh,,enquiries@glenveagh.ie,,2022,6,41,187,,69241,Dublin,,D12
188,"Global Shares",https://www.globalshares.com/ie/,globalshares,,,,2022,12,66,782,,412396,Cork,,T12
189,"Go-Ahead Ireland",https://www.goaheadireland.ie/,goaheadireland,,customercomment@goaheadireland.ie,,2022,8,49,,,610541,Dublin,,D12
190,"Goodbody Stockbrokers",https://www.goodbody.ie/,goodbodystockbrokers,,support@goodbody.ie,,2022,12,66,,,54223,Cork,,T12
191,"Google Cloud EMEA Limited",https://cloud.google.com/,googlecloud,,,,2022,11,62,191,,660412,Dublin,,D02
192,"Google Ireland Limited",https://about.google/,google,,,,2022,11,62,191,,368047,Dublin,,D04
193,"Grant Thornton (excluding partners)",https://www.grantthornton.ie/,grantthornton,,info@ie.gt.com,,2022,14,69,,,63459,Clare,,V95
194,"Grosvenor Services",https://grosvenorservices.com/,grosvenorservices,,askhr@grosvenorservices.com,,2022,15,81,,,509669,Dublin,,D18
195,"H&M Hennes & Mauritz (Ireland) Limited",https://www2.hm.com/en_ie/index.html,handm,,customerservice.ie@hm.com,,2022,7,47,,,396507,Dublin,,D01
196,"Haleon (all legal entities)",https://www.haleon.com/,haleon,,,,2022,3,21,196,,24797,Meath,,C15
