"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"ABP Food Group: ABP Ireland",https://www.abpireland.com/,Manufacturing,C,10,https://web.archive.org/web/20230403123714/https://www.abpireland.com/wp-content/uploads/2022/12/ABP-Ireland-GenderPayGap-Final-Report.pdf,2022,18.40000,8.30000,81.70000,0.00000,,,,,83.00000,86.70000,0.00000,0.00000,31.30000,68.70000,26.10000,73.90000,13.40000,86.60000,17.00000,83.00000,,
"ABP Food Group: C&D Foods",https://cdfoods.com/,Manufacturing,C,10,https://web.archive.org/web/20240113132645/https://cdfoods.com/wp-content/uploads/2023/12/CD-GenderPayGap-Final-Report-2022.pdf,2022,20.40000,0.00000,71.40000,0.00000,,,,,93.00000,93.10000,0.00000,0.00000,57.60000,42.40000,21.00000,79.00000,44.90000,55.10000,33.30000,66.70000,,
"ABP Food Group: Irish Country Meats",https://irishcountrymeats.com/,Manufacturing,C,10,https://irishcountrymeats.com/wp-content/uploads/2022/12/20221221_ICM-GenderPayGap-final-draft-report.pdf,2022,15.10000,7.00000,64.80000,0.00000,,,,,66.90000,72.80000,0.00000,0.00000,41.10000,58.90000,23.00000,77.00000,21.90000,78.10000,21.20000,78.80000,,
Abtran,https://www.abtran.com/,"Administrative and Support Service Activities",O,82,https://www.abtran.com/wp-content/uploads/2022/12/Abtran-Gender-Pay-Gap-Report-2022.pdf,2022,12.60000,1.50000,25.80000,0.00000,-24.31000,-0.95000,25.67000,24.87000,39.83000,40.39000,1.56000,0.70000,59.33000,40.67000,61.48000,38.52000,58.61000,41.39000,50.00000,50.00000,,
"Accenture (all legal entities)",https://www.accenture.com/ie-en,"Professional, Scientific, and Technical Activities",N,70,https://web.archive.org/web/20230604082305/https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap,2022,9.05000,1.34000,27.64000,2.23000,29.22000,12.23000,-0.78000,-0.04000,67.00000,64.00000,67.00000,61.00000,51.00000,49.00000,49.00000,51.00000,51.00000,49.00000,46.00000,54.00000,,
"Accenture Global Solutions",https://www.accenture.com/ie-en,"Professional, Scientific, and Technical Activities",N,70,https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap-2022,2022,5.63000,9.71000,17.24000,17.03000,36.82000,51.38000,-16.20000,-15.15000,87.00000,86.00000,93.00000,94.00000,55.00000,45.00000,61.00000,39.00000,49.00000,51.00000,46.00000,54.00000,49.00000,51.00000
"Accenture Limited",https://www.accenture.com/ie-en/,"Professional, Scientific, and Technical Activities",N,70,https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap-2023,2022,11.06000,2.61000,29.99000,7.13000,31.47000,17.75000,-0.43000,-0.15000,65.00000,61.00000,63.00000,58.00000,50.00000,50.00000,50.00000,50.00000,49.00000,51.00000,45.00000,55.00000,,
"Acquired Brain Injury Ireland",https://www.abiireland.ie/,"Human Health and Social Work Activities",R,88,https://www.abiireland.ie/wp-content/uploads/2023/02/Gen-Report-Gap-Report-2022-FINAL.pdf,2022,0.00000,-2.40000,,,-9.00000,-13.00000,-9.90000,0.90000,,,,,,,,,,,,,67.00000,33.00000
Actavo,https://actavo.com/,Construction,F,43,https://actavo.com/images/uploads/general/Actavo_Group_Limited_Gender_Pay_Gap_Report_2022.pdf,2022,4.40000,1.60000,-10.90000,-42.90000,,,,,38.50000,36.70000,0.00000,0.00000,,,,,,,,,13.10000,86.90000
"Adare Manor",https://www.adaremanor.com/,"Accommodation and Food Service Activities",I,55,https://archive.org/details/gender-pay-gap-report-2022-adare-manor,2022,9.93000,7.16000,,,-4.46000,1.49000,5.10000,3.11000,0.00000,0.00000,3.11000,4.24000,59.23000,40.77000,43.59000,56.41000,42.92000,57.08000,32.63000,67.37000,,
Adecco,https://www.adecco.com/en-ie,"Administrative and Support Service Activities",O,78,https://web.archive.org/web/20240630052414/https://www.adecco.ie/-/media/adeccogroup/brands/adecco-global-2016/ireland/media/pdf/tag-irl-gender-pay-gap-report-2022.pdf?rev=2938c9c19b794f3e9137c04ebc04e4e6&hash=2D32DF155EDB9094E5255A2C0F90FDA3,2022,42.90000,22.80000,53.30000,70.00000,0.00000,0.00000,-17.80000,-21.90000,62.50000,87.50000,61.29000,71.43000,77.78000,22.22000,100.00000,0.00000,33.33000,66.67000,70.00000,30.00000,,
Aecom,https://aecom.com/ie/,Construction,F,43,https://publications.aecom.com/media/files/gender_pay_gap/2022/aecom_ireland_gender-pay-gap-report_2022.pdf,2022,17.10000,25.70000,30.10000,46.70000,-32.00000,-52.00000,-41.30000,-16.60000,39.00000,36.00000,93.00000,89.00000,41.00000,59.00000,37.00000,63.00000,28.00000,72.00000,19.00000,81.00000,31.00000,69.00000
"Aer Lingus (all legal entities)",https://www.aerlingus.com/html/en-US/home.html,"Transportation and Storage",H,51,https://www.aerlingus.com/media/images/content/AerLingusGenderPayGapReport.pdf,2022,30.50000,14.10000,79.40000,15.70000,41.00000,3.50000,2.20000,1.10000,58.10000,14.70000,1.50000,4.70000,40.10000,59.90000,63.70000,36.30000,52.80000,47.20000,20.30000,79.70000,,
"Aer Lingus Ireland",https://www.aerlingus.com/html/en-US/home.html,"Transportation and Storage",H,51,https://www.aerlingus.com/media/images/content/AerLingusGenderPayGapReport.pdf,2022,0.60000,-12.80000,53.90000,-2.20000,-9.40000,-9.70000,2.20000,1.10000,56.80000,21.50000,0.90000,1.50000,42.40000,57.60000,51.50000,48.50000,66.00000,34.00000,39.40000,60.60000,,
"Aer Lingus Ltd",https://www.aerlingus.com,"Transportation and Storage",H,51,https://www.aerlingus.com/media/images/content/AerLingusGenderPayGapReport.pdf,2022,38.40000,23.50000,90.90000,30.40000,48.80000,22.90000,,,59.70000,9.50000,2.20000,7.10000,46.50000,53.50000,57.40000,42.60000,41.40000,58.60000,11.20000,88.80000,,
"AerCap (all legal entities)",https://www.aercap.com/,"Transportation and Storage",H,52,https://www.aercap.com/_assets/_e79c435076dd9ec445de9c9e9d52ed05/aercap/db/526/11967/file/AerCap+Gender+Pay+Gap+Report+2022.pdf,2022,56.00000,28.00000,72.00000,54.00000,,,19.00000,41.00000,91.00000,93.00000,95.00000,98.00000,66.00000,34.00000,45.00000,55.00000,44.00000,56.00000,32.00000,68.00000,47.00000,53.00000
"AerCap Ireland Ltd",https://www.aercap.com/,"Transportation and Storage",H,51,https://www.aercap.com/_assets/_e79c435076dd9ec445de9c9e9d52ed05/aercap/db/526/11967/file/AerCap+Gender+Pay+Gap+Report+2022.pdf,2022,64.00000,31.00000,78.00000,50.00000,,,-13.00000,-43.00000,90.00000,92.00000,98.00000,99.00000,65.00000,35.00000,48.00000,52.00000,38.00000,62.00000,26.00000,74.00000,,
Aerogen,https://www.aerogen.com/,Manufacturing,C,32,https://www.aerogen-ifu.com/files/Final.Aerogen.Gender.Pay.Report.2022.pdf,2022,19.00000,14.00000,32.00000,18.00000,,,,,100.00000,100.00000,100.00000,100.00000,45.00000,55.00000,52.00000,48.00000,32.00000,68.00000,27.00000,73.00000,38.00000,62.00000
"Affidea Diagnostics",https://www.affidea.ie/,"Human Health and Social Work Activities",R,86,https://www.affidea.ie/thootogy/2023/02/Gender-Pay-Gap-2022-ADIL-.pdf,2022,31.00000,41.60000,61.80000,,69.40000,69.10000,,,10.90000,10.30000,11.00000,10.40000,86.00000,14.00000,90.00000,10.00000,65.00000,35.00000,65.00000,35.00000,77.00000,23.00000
AIB,https://aib.ie/,"Financial and Insurance Activities",L,64,https://aib.ie/content/dam/aib/personal/docs/help-and-guidance/AIB-gender-pay-gap-report-2022.pdf,2022,18.40000,14.44000,7.37000,5.57000,-4.16000,-18.98000,2.63000,4.20000,0.90000,1.60000,91.80000,88.90000,58.40000,41.60000,64.20000,35.80000,63.00000,37.00000,39.90000,60.10000,,
"AIG (both legal entities)",https://www.aig.ie/,"Financial and Insurance Activities",L,65,https://www.aig.ie/content/dam/aig/emea/ireland/documents/misc/aig-ireland-gender-pay-gap-report-2022.pdf,2022,26.50000,25.00000,48.00000,33.00000,,,-3.00000,0.00000,81.00000,91.00000,87.00000,80.00000,58.00000,42.00000,50.00000,50.00000,54.00000,46.00000,30.00000,70.00000,,
"Airbnb Ireland UC",https://www.airbnb.ie/,"Accommodation and Food Service Activities",I,55,https://news.airbnb.com/wp-content/uploads/sites/4/2022/12/Airbnb-Ireland-UC-Gender-Pay-Gap-2022.pdf,2022,23.90000,14.00000,29.30000,9.60000,,,,,100.00000,100.00000,100.00000,100.00000,62.10000,37.90000,56.80000,43.20000,57.90000,42.10000,48.50000,51.50000,,
"Alcon Ireland",https://www.alcon.com/,Manufacturing,C,32,https://uk.alcon.com/sites/g/files/rbvwei766/files/2022-12/Gender_Pay_Gap_Report_2022.pdf,2022,1.00000,3.00000,-13.70000,4.10000,-28.70000,-14.00000,1.00000,-11.60000,85.80000,89.00000,100.00000,100.00000,57.00000,43.00000,62.00000,38.00000,70.00000,30.00000,66.00000,34.00000,,
"ALDI Ireland",https://www.aldi.ie/,"Wholesale and Retail Trade",G,47,https://cdn.aldi-digital.co.uk/ET4mO3qq$0Lci4LtXg0rOUtDlTQ.pdf,2022,13.20000,2.20000,-3.00000,0.00000,1.60000,1.60000,-7.60000,-1.10000,17.00000,13.00000,72.00000,74.00000,55.00000,45.00000,51.00000,49.00000,51.00000,49.00000,41.00000,59.00000,,
Alexion,https://alexion.com/worldwide/Ireland,Manufacturing,C,21,https://alexion.com/documents/alexion_gender_pay_gap_report_2022,2022,24.20000,17.90000,48.10000,23.30000,26.00000,18.10000,-2.00000,9.60000,77.20000,80.60000,73.10000,74.60000,56.90000,43.10000,47.90000,52.10000,41.70000,58.30000,38.60000,61.40000,46.00000,54.00000
"Alliance Medical",https://www.alliancemedical.ie/,"Human Health and Social Work Activities",R,86,https://www.alliancemedical.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022.pdf,2022,4.50000,37.50000,48.00000,74.00000,-7.00000,13.65000,,,4.00000,4.00000,0.00000,0.00000,91.00000,9.00000,84.00000,16.00000,53.00000,47.00000,77.00000,23.00000,76.00000,24.00000
"Allianz Ireland",https://www.allianz.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230130012954/https://www.allianz.ie/content/dam/onemarketing/azie/allianz-ireland/en_us/documents/about/Allianz_Ireland_Gender_Pay_Gap_Dec_22.pdf,2022,19.80000,13.90000,45.80000,10.70000,-8.05000,-7.53000,7.01000,-11.87000,83.19000,84.06000,66.46000,64.35000,51.81000,48.19000,53.01000,46.99000,51.81000,48.19000,35.54000,64.46000,,
"Amazon Data Services Ireland Ltd",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,4.30000,6.00000,14.30000,20.90000,43.50000,42.90000,-17.10000,-26.90000,79.70000,78.40000,82.70000,88.10000,20.00000,80.00000,14.00000,86.00000,17.00000,83.00000,13.00000,87.00000,,
"Amazon Development Centre Ireland Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,19.70000,20.80000,37.20000,40.20000,,,5.00000,12.70000,93.70000,94.90000,93.70000,90.50000,20.00000,80.00000,13.00000,87.00000,6.00000,94.00000,8.00000,92.00000,,
"Amazon Ireland Support Services Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,7.80000,8.60000,12.00000,16.70000,0.00000,0.00000,0.00000,0.00000,87.20000,85.70000,86.10000,79.00000,63.00000,37.00000,59.00000,41.00000,60.00000,40.00000,50.00000,50.00000,,
"Amgen ",https://www.amgen.ie,"Professional, Scientific, and Technical Activities",N,72,https://www.amgen.ie/-/media/Themes/CorporateAffairs/Redesign/Amgen-ie/Amgen-ie/Documents/Amgen-Dun-Laoghaire-Gender-Pay-Gap-2022.pdf,2022,7.90000,9.40000,13.80000,3.90000,,,15.60000,18.20000,96.50000,95.70000,92.00000,90.10000,43.00000,57.00000,42.80000,57.20000,29.30000,70.70000,36.10000,63.90000,38.00000,62.00000
"Amundi Ireland",https://www.amundi.ie/retail,"Financial and Insurance Activities",L,66,https://www.amundi.ie/retail/files/nuxeo/dl/ac479bcf-8447-4668-8ef5-f763ed634903?inline=,2022,41.00000,16.80000,68.90000,19.10000,,,-2.50000,-0.50000,85.10000,85.30000,93.40000,90.50000,36.80000,63.20000,46.00000,54.00000,39.30000,60.70000,15.70000,84.30000,34.30000,65.70000
"An Garda Síochána: Garda Members",https://garda.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://garda.ie/en/about-us/our-departments/human-resources-and-people-development/garda-hr-directorate/an-garda-siochana-gender-pay-gap-report-2022.pdf,2022,4.81000,3.94000,,,-1.30000,-2.01000,,,,,,,36.00000,64.00000,34.00000,66.00000,24.00000,76.00000,18.00000,82.00000,28.00000,72.00000
"An Garda Síochána: Garda Staff",https://garda.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://garda.ie/en/about-us/our-departments/human-resources-and-people-development/garda-hr-directorate/an-garda-siochana-gender-pay-gap-report-2022.pdf,2022,2.67000,-15.54000,,,-10.59000,-7.19000,-1.27000,-0.71000,,,,,67.00000,33.00000,64.00000,36.00000,86.00000,14.00000,69.00000,31.00000,72.00000,28.00000
"An Post",https://www.anpost.com/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20221201084218/https://www.anpost.com/getmedia/016a351d-f97b-4ee5-b910-bd995fcfb93c/AnPostGenderReport2022.pdf,2022,-0.86000,0.49000,8.20000,10.90000,-7.70000,-7.28000,2.30000,1.92000,10.58000,6.64000,0.00000,0.10000,31.00000,69.00000,19.00000,81.00000,17.00000,83.00000,32.00000,68.00000,,
"Analog Devices",https://www.analog.com/en/index.html,Manufacturing,C,27,https://www.analog.com/media/en/company-csr/2022-ireland-pay-gap-analysis.pdf,2022,22.60000,19.60000,33.00000,33.50000,16.00000,0.20000,,,77.00000,83.70000,81.40000,87.80000,30.60000,69.40000,27.20000,72.80000,17.60000,82.40000,11.60000,88.40000,,
"Anord Mardix",https://anordmardix.com/,Manufacturing,C,27,https://anordmardix.com/wp-content/uploads/2024/04/Anord-Mardix-Ireland-Gender-Pay-Gap-Report-2022-1.pdf,2022,42.00000,12.00000,96.00000,20.00000,,,11.00000,10.00000,61.00000,70.00000,,,26.00000,74.00000,30.00000,70.00000,20.00000,80.00000,12.00000,88.00000,22.00000,78.00000
"Aon Ireland (all legal entities)",https://www.aon.com/ireland/default.jsp,"Financial and Insurance Activities",L,65,https://www.aon.com/getmedia/2ead2c41-0026-43b5-ba73-d39cd809d868/Aon-Ireland-Gender-Pay-Gap-Report-2022-(web).pdf,2022,28.30000,27.80000,64.20000,50.90000,-0.50000,-49.30000,5.20000,-28.80000,86.10000,85.30000,93.20000,94.60000,69.00000,31.00000,59.60000,40.40000,52.50000,47.50000,26.60000,73.40000,,
"Aon Ireland Limited",https://www.aon.com/ireland/default.jsp,"Financial and Insurance Activities",L,65,https://www.aon.com/getmedia/2ead2c41-0026-43b5-ba73-d39cd809d868/Aon-Ireland-Gender-Pay-Gap-Report-2022-(web).pdf,2022,39.50000,35.90000,64.60000,59.40000,-188.20000,-51.10000,-15.20000,-16.80000,87.00000,92.00000,91.90000,93.40000,76.00000,24.00000,70.30000,29.70000,44.60000,55.40000,25.30000,74.70000,,
"Apple Distribution International",https://www.apple.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.apple.com/ie/legal/more-resources/docs/ie-gender-pay-gap-report-2022.pdf,2022,0.00000,3.00000,-8.00000,0.00000,-97.00000,-94.00000,7.00000,0.00000,83.00000,88.00000,100.00000,100.00000,49.00000,51.00000,44.00000,56.00000,43.00000,57.00000,45.00000,55.00000,,
"Apple Ireland (all legal entities)",https://www.apple.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.apple.com/ie/legal/more-resources/docs/ie-gender-pay-gap-report-2022.pdf,2022,9.00000,3.00000,11.00000,0.00000,-45.00000,-18.00000,-4.00000,-4.00000,84.00000,89.00000,100.00000,100.00000,47.00000,53.00000,40.00000,60.00000,45.00000,55.00000,38.00000,62.00000,,
"Apple Operations Europe",https://www.apple.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.apple.com/ie/legal/more-resources/docs/ie-gender-pay-gap-report-2022.pdf,2022,16.00000,8.00000,27.00000,1.00000,-3.00000,2.00000,4.00000,0.00000,88.00000,93.00000,100.00000,100.00000,26.00000,74.00000,43.00000,57.00000,35.00000,65.00000,25.00000,75.00000,,
Applegreen,https://applegreenstores.com/,"Wholesale and Retail Trade",G,47,https://applegreenstores.com/wp-content/uploads/2022/12/AG_Gender-Pay-Gap_2022.pdf,2022,7.80000,0.86000,57.84000,50.00000,1.40000,1.30000,,,25.00000,20.00000,2.80000,2.60000,63.00000,37.00000,58.00000,42.00000,47.00000,53.00000,43.00000,57.00000,,
"Applus Car Testing Services Ltd. (Fortnightly) ",https://www.applus.com/global/en/,"Other Service Activities",T,95,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,-0.30000,-4.90000,-203.90000,-214.20000,0.00000,0.00000,,,0.00000,0.00000,0.00000,0.00000,0.00000,100.00000,25.00000,75.00000,50.00000,50.00000,25.00000,75.00000,,
"Applus Car Testing Services Ltd. (Monthly)",https://www.applus.com/global/en/,"Other Service Activities",T,95,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,0.00000,100.00000,0.00000,100.00000,0.00000,0.00000,,,0.00000,0.00000,0.00000,0.00000,,,,,,,,,,
"Applus Inspection Services Ltd. Ireland (Fortnightly)",https://www.applus.com/global/en/,"Administrative and Support Service Activities",O,82,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,30.54000,34.10000,56.28000,60.33000,7.07000,7.90000,0.00000,0.00000,97.39000,98.85000,0.00000,0.16000,56.91000,43.09000,5.52000,94.48000,1.10000,98.90000,0.00000,100.00000,,
"Applus Inspection Services Ltd. Ireland (Monthly)",https://www.applus.com/global/en/,"Administrative and Support Service Activities",O,82,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,42.00000,50.38000,72.89000,45.88000,0.00000,0.00000,0.00000,0.00000,84.62000,83.72000,0.00000,32.56000,71.43000,28.57000,7.14000,92.86000,7.14000,92.86000,7.14000,92.86000,,
Aptiv,https://www.aptiv.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.aptiv.com/docs/default-source/policies/aptiv-ireland-gender-pay-report-2022.pdf?sfvrsn=d43c8238_1,2022,-3.60000,11.20000,-55.90000,14.60000,,,,,0.00000,0.00000,0.00000,0.00000,48.00000,52.00000,29.00000,71.00000,27.00000,73.00000,35.00000,65.00000,,
Arachas,https://www.arachas.ie/,"Financial and Insurance Activities",L,64,https://www.arachas.ie/media/5yonmz5m/arachas-gender-pay-gap-report-2022.pdf,2022,29.70000,22.20000,52.60000,32.10000,40.24000,41.79000,0.79000,-28.67000,83.00000,78.00000,2.45000,5.18000,59.00000,41.00000,68.00000,32.00000,34.00000,66.00000,34.00000,66.00000,,
"Aramark: Avoca Handweavers Shops Limited",https://www.avoca.com/en,"Wholesale and Retail Trade",G,47,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,-0.60000,1.50000,29.40000,9.80000,0.90000,0.90000,,,3.00000,1.00000,0.30000,0.20000,62.20000,37.80000,60.70000,39.30000,58.00000,42.00000,56.40000,43.60000,,
"Aramark: Campbell Catering Limited",https://northerneurope.aramark.com/ie/home,"Accommodation and Food Service Activities",I,56,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,13.50000,5.10000,60.10000,39.50000,1.00000,0.60000,,,5.30000,5.80000,1.30000,2.50000,72.00000,28.00000,62.00000,38.00000,64.00000,36.00000,50.00000,50.00000,,
"Aramark: Vector Workplace and Facility Management Limited",https://northerneurope.aramark.com/ie/home,"Administrative and Support Service Activities",O,81,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,32.30000,28.00000,-15.10000,-29.60000,4.80000,1.70000,41.30000,1.20000,1.40000,6.80000,1.60000,30.50000,81.00000,19.00000,71.00000,29.00000,57.00000,43.00000,13.00000,87.00000,,
Arcadis,https://www.dpsgroupglobal.com/,"Professional, Scientific, and Technical Activities",N,71,https://www.dpsgroupglobal.com/contentFiles/files/DPS_Gender_Pay_Gap_Report_2022_R3.pdf,2022,24.30000,28.80000,54.12000,41.60000,45.90000,27.30000,22.80000,33.30000,64.90000,63.80000,98.00000,98.00000,,,,,,,,,32.30000,67.60000
Ardmac,https://www.ardmac.com/,Construction,F,43,https://www.ardmac.com/report-on-the-gender-pay-gap-at-ardmac/,2022,12.00000,1.90000,24.00000,32.00000,,,,,80.00000,44.00000,0.00000,0.00000,,,,,,,,,12.00000,88.00000
Argos,https://www.argos.co.uk/features/republic-of-ireland,"Wholesale and Retail Trade",G,47,https://www.about.sainsburys.co.uk/~/media/Files/S/Sainsburys/documents/roi-pay-gap-2021-22.pdf,2022,2.83000,1.45000,13.51000,2.96000,0.33000,-4.43000,10.80000,-0.08000,86.83000,82.09000,0.30000,0.37000,52.32000,47.68000,60.93000,39.07000,53.33000,46.67000,55.33000,44.67000,,
