"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"An Post",https://www.anpost.com/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.anpost.com/getmedia/016a351d-f97b-4ee5-b910-bd995fcfb93c/AnPostGenderReport2022.pdf,2022,-0.86,0.49,8.2,10.9,-7.7,-7.28,2.3,1.92,10.58,6.64,0,0.1,31,69,19,81,17,83,32,68,,
"Analog Devices",https://www.analog.com/en/index.html,Manufacturing,C,27,https://www.analog.com/media/en/company-csr/2022-ireland-pay-gap-analysis.pdf,2022,22.6,19.6,33,33.5,16,0.2,,,77,83.7,81.4,87.8,30.6,69.4,27.2,72.8,17.6,82.4,11.6,88.4,,
"Aon Ireland (all legal entities)",https://www.aon.com/ireland/default.jsp,"Financial and Insurance Activities",L,65,https://www.aon.com/getmedia/2ead2c41-0026-43b5-ba73-d39cd809d868/Aon-Ireland-Gender-Pay-Gap-Report-2022-(web).pdf,2022,28.3,27.8,64.2,50.9,-0.5,-49.3,5.2,-28.8,86.1,85.3,93.2,94.6,69,31,59.6,40.4,52.5,47.5,26.6,73.4,,
"Apple Ireland (all legal entities)",https://www.apple.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.apple.com/ie/legal/more-resources/docs/ie-gender-pay-gap-report-2022.pdf,2022,9,3,11,0,-45,-18,-4,-4,84,89,100,100,47,53,40,60,45,55,38,62,,
Applegreen,https://applegreenstores.com/,"Wholesale and Retail Trade",G,47,https://applegreenstores.com/wp-content/uploads/2022/12/AG_Gender-Pay-Gap_2022.pdf,2022,7.8,0.86,57.84,50,1.4,1.3,,,25,20,2.8,2.6,63,37,58,42,47,53,42,57,,
"Applus Car Testing Services Ltd. (Fortnightly) ",https://www.applus.com/global/en/,"Other Service Activities",T,95,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,-0.3,-4.9,-203.9,-214.2,0,0,,,0,0,0,0,0,100,25,75,50,50,25,75,,
"Applus Car Testing Services Ltd. (Monthly)",https://www.applus.com/global/en/,"Other Service Activities",T,95,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,0,100,0,100,0,0,,,0,0,0,0,0,100,0,0,0,100,0,0,,
"Applus Inspection Services Ltd. Ireland (Fortnightly)",https://www.applus.com/global/en/,"Administrative and Support Service Activities",O,82,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,30.54,34.1,56.28,60.33,7.07,7.9,0,0,97.39,98.85,0,0.16,56.91,43.09,5.52,94.48,1.1,98.9,0,100,,
"Applus Inspection Services Ltd. Ireland (Monthly)",https://www.applus.com/global/en/,"Administrative and Support Service Activities",O,82,https://web.archive.org/web/20230403220707/https://www.ncts.ie/media/4erdbbf1/gender_pay_gap_report_2022.pdf,2022,42,50.38,72.89,45.88,0,0,0,0,84.62,83.72,0,32.56,71.43,28.57,7.14,92.86,7.14,92.86,7.14,92.86,,
Aptiv,https://www.aptiv.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.aptiv.com/docs/default-source/policies/aptiv-ireland-gender-pay-report-2022.pdf?sfvrsn=d43c8238_1,2022,-3.6,11.2,-55.9,14.6,,,,,0,0,0,0,48,52,29,71,27,73,35,65,,
Arachas,https://www.arachas.ie/,"Financial and Insurance Activities",L,64,https://www.arachas.ie/media/5yonmz5m/arachas-gender-pay-gap-report-2022.pdf,2022,29.7,22.2,52.6,32.1,40.24,41.79,0.79,-28.67,83,78,2.45,5.18,59,41,68,32,34,66,34,66,,
"Aramark: Avoca Handweavers Shops Limited",https://www.avoca.com/en,"Wholesale and Retail Trade",G,47,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,-0.6,1.5,29.4,9.8,0.9,0.9,,,3,1,0.3,0.2,62.2,37.8,60.7,39.3,58,42,56.4,43.6,,
"Aramark: Campbell Catering Limited",https://northerneurope.aramark.com/ie/home,"Accommodation and Food Service Activities",I,56,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,13.5,5.1,60.1,39.5,1,0.6,,,5.3,5.8,1.3,2.5,72,28,62,38,64,36,50,50,,
"Aramark: Vector Workplace and Facility Management Limited",https://northerneurope.aramark.com/ie/home,"Administrative and Support Service Activities",O,81,https://www.aramark.ie/content/dam/aramark/ireland/pdfs/gender-pay-pdfs/518912-gender-pay-gap-report-2022-v8.pdf,2022,32.3,28,-15.1,-29.6,4.8,1.7,41.3,1.2,1.4,6.8,1.6,30.5,81,19,71,29,57,43,13,87,,
"Arcadis (DPS Group Global)",https://www.dpsgroupglobal.com/,"Professional, Scientific, and Technical Activities",N,71,https://www.dpsgroupglobal.com/contentFiles/files/DPS_Gender_Pay_Gap_Report_2022_R3.pdf,2022,24.3,28.8,54.12,41.6,45.9,27.3,22.8,33.3,64.9,63.8,98,98,,,,,,,,,32.3,67.6
Ardmac,https://www.ardmac.com/,Construction,F,43,https://www.ardmac.com/report-on-the-gender-pay-gap-at-ardmac/,2022,12,1.9,24,32,,,,,80,44,0,0,,,,,,,,,12,88
Argos,https://www.argos.co.uk/features/republic-of-ireland,"Wholesale and Retail Trade",G,47,https://www.about.sainsburys.co.uk/~/media/Files/S/Sainsburys/documents/roi-pay-gap-2021-22.pdf,2022,2.83,1.45,13.51,2.96,0.33,-4.43,10.8,-0.08,86.83,82.09,0.3,0.37,52.32,47.68,60.93,39.07,53.33,46.67,53.33,44.67,,
Arrabawn,https://arrabawn.ie/,Manufacturing,C,10,https://arrabawn.ie/wp-content/uploads/2022/12/Arrabawn-Gender-Pay-Gap-2022.12.pdf,2022,8.9,6.2,88.9,100,-35.8,-63.9,-3.9,2.1,38,64,2.1,7.2,25,75,17,83,21,79,12,88,18.5,81.5
"Arthur Cox (including partners)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-December-2022.pdf,2022,52,17,39,31,,,,,92,79,38,35,64,36,65,35,63,37,37,63,64,36
Arup,https://www.arup.com/,"Professional, Scientific, and Technical Activities",N,66,https://www.arup.com/globalassets/downloads/corporate-documents/local-policies/ireland-gender-pay-gap-report-2022.pdf,2022,21.9,21.4,42.3,26.4,8.3,14.6,23.3,2.9,92.1,91.5,63.1,59.4,47.7,52.3,45.1,54.9,33.7,66.3,25.1,74.9,39,61
"ARYZTA Food Solutions Ireland",https://aryzta.ie/,"Wholesale and Retail Trade",G,46,https://www.aryztafoodsolutions.ie/gender-pay-gap-report/,2022,13.5,10.57,-34.6,-28.06,23.09,20.1,0,0,25,50,1.25,0.57,46.88,53.12,33.33,66.67,25,75,20.63,79.37,31.5,68.5
"Astellas Ireland (all legal entities)",https://www.astellas.com/ie,Manufacturing,C,21,https://www.astellas.com/ie/system/files/mat-ie-non-2022-00066_astellas_2022_gender_pay_gap_report.pdf,2022,4.3,14,-13.5,5.7,,,8.7,25.8,,,88.2,91,54,46,58,42,27.7,72.3,34.8,65.2,,
"Atlantic Technological University (formerly Galway-Mayo Institute of Technology)",https://www.gmit.ie/,Education,Q,85,https://web.archive.org/web/20230921115539/https://www.atu.ie/sites/default/files/2023-02/ATU%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,9.7,7.7,,,7.5,15.1,9.5,16.2,0,0,0,0,63.5,36.5,59.6,40.4,53,47,47.5,52.5,55.9,44.1
"Aurivo Co-operative Society Ltd",https://www.aurivo.ie/,Manufacturing,C,10,https://www.aurivo.ie/wp-content/uploads/2022/12/Aurivo-2022-Gender-Pay-Gap-.pdf,2022,0.2,-11,5,0.1,-7,-5,4,5,57,56,4,4,17,83,10,90,26,74,16,84,17,83
Autodesk,https://www.autodesk.eu/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://damassets.autodesk.net/content/dam/autodesk/www/campaigns/emea/docs/Ireland-gender-pay-gap-report-2022.pdf,2022,3.8,0.5,18.8,-8.5,,,,,88,93.4,100,100,40.3,59.7,53.5,46.5,46.5,53.5,47.1,52.9,,
"Avant Money",https://www.avantmoney.ie/,"Financial and Insurance Activities",L,64,https://www.avantmoney.ie/documents/7251793/37563251/Avant+Money+Gender+Pay+Gap+20.12.22.pdf/50b7d933-ea12-5f25-67da-99025e55a48b?t=1671557183262,2022,27,9,44.9,11.6,41.7,50.4,11.4,-2.7,73,75,100,100,54,46,58,42,51,49,43,57,52,48
Avaya,https://www.avaya.com/en/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.avaya.com/en/documents/avaya-ireland-gender-pay-gap-report-2022.pdf?t=0,2022,22.1,22.1,42.2,50.6,48,48,,,76.7,88.6,44.7,51.8,46,54,35,65,20,80,9,91,,
Aviva,https://www.aviva.ie/,"Financial and Insurance Activities",L,65,https://static.aviva.io/content/dam/aviva-public/ie/pdfs/gender-pay-gap-report-2022.pdf,2022,26,28.4,39.8,37.7,72.1,72.5,0.7,-0.2,83.4,86.3,76.2,74.2,62,38,68,32,53,47,38,62,55,45
"Aviva Group Services",https://www.aviva.ie/group/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230403113325/https://static.aviva.io/content/dam/aviva-public/ie/pdfs/gender-pay-gap-report-2022.pdf,2022,25.1,25.2,40.9,34.6,72.1,82.8,1.2,-0.8,84.6,87.4,77,74.4,60,40,68,32,48,52,37,63,53,47
"AWS EMEA SARL (Irish Branch)",https://aws.amazon.com/?nc2=h_lg,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,11.9,10.3,3.6,19.8,45.7,45.7,20.5,0,93.4,94.7,88,89.7,35,65,26,74,23,77,15,85,,
"Axa Insurance",https://www.axa.ie/,"Financial and Insurance Activities",L,65,https://www.axa.ie/download/axa-insurance-dac-gender-pay-report-2022.pdf,2022,14.3,8.8,26.5,17,0.8,-15,,,89,90,18,21,52,48,55,45,60,40,41,59,52,48
"B&Q Ireland",https://www.diy.ie/,"Wholesale and Retail Trade",G,47,https://media.diy.com/is/content/KingfisherDigital/Brand-roi-gender-pay-gap~218fe1c32b2ef3707e80cafbe10b253093446d70pdf,2022,12.8,-2.6,71,0,-0.1,-4.2,-4.7,-2,93.9,85.6,22.3,17.3,45,55,51,49,61,39,46,54,51,49
"BAM Ireland: Building",https://www.bamireland.ie/,Construction,F,42,https://www.bamireland.ie/wp-content/uploads/2022/12/BAM-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,38.69,40.99,48.5,61.8,7.02,-6.57,-0.27,-5.26,29.5,43.8,100,79.6,29.25,70.75,19.81,80.19,3.77,96.23,4.72,95.28,,
"BAM Ireland: Civil",https://www.bamireland.ie/,Construction,F,42,https://www.bamireland.ie/wp-content/uploads/2022/12/BAM-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,29.2,29.7,22,35.2,12.1,20.98,29.02,-24.79,25,42.4,98.5,73.4,50,50,38.64,63.16,21.43,78.57,12.28,87.72,,
"Bank of America",https://www.bankofamerica.com/,"Financial and Insurance Activities",L,64,https://about.bankofamerica.com/content/dam/about/report-center/gpgr/2022/UK-Gender-Pay-Report-2022.pdf,2022,19,20,32,26,35,48,,,61,67,95,95,51,49,49,51,30,70,35,65,,
"Bank of Ireland (exluding subsidiaries)",https://www.bankofireland.com/,"Financial and Insurance Activities",L,64,https://personalbanking.bankofireland.com/app/uploads/Final-BOI-Group-ROI-Gender-Pay-Gap-report.pdf,2022,20.5,17.1,,,-19.5,-34.8,-3.3,0,0,0,90.2,90.7,63,37,61,39,60,40,38,62,56,44
"Barclays Bank Ireland Plc",https://privatebank.barclays.com/,"Financial and Insurance Activities",L,64,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/DandI/Barclays%20Ireland%20Gender%20Pay%20Gaps%202022.pdf,2022,33.9,19.9,61.7,33.3,,,,,88.2,91.3,100,100,61,39,36,64,43,57,30,70,,
"Baxter Healthcare Ireland",https://www.baxterhealthcare.ie/,Manufacturing,C,32,https://www.baxterhealthcare.ie/sites/g/files/ebysai1646/files/2022-12/Ireland%20Gender%20Pay%20Gap%20Report%2020221202.pdf,2022,10.74,10.36,6.99,13.73,-3.35,-4.54,-0.58,0.54,83.11,83.22,74.72,71.95,60.34,39.66,51.2,48.8,46.15,53.85,37.35,62.65,,
"BDO Ireland",https://www.bdo.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20230403100140/https://www.bdo.ie/getattachment/Insights/2022/Gender-Pay-Gap-Report-2022/BDO-Ireland-Gender-Pay-Gap-Report-2022.pdf.aspx,2022,17,11,15,0,29,8,,,21,27,93,86,49,51,64,36,64,36,42,58,55,45
"Beacon Hospital",https://www.beaconhospital.ie/,"Human Health and Social Work Activities",R,86,https://www.beaconhospital.ie/wp-content/uploads/2023/01/Beacon-Hospital-Gender-Pay-Gap-Report-2022.pdf,2022,6.74,-1.53,49.13,0,-3.54,4.58,8.58,21.1,83.9,78.7,45.51,39.91,68,32,75,25,78,22,67,33,72,28
"Beaumont Hospital",http://www.beaumont.ie/,"Human Health and Social Work Activities",R,86,http://www.beaumont.ie/media/GenderPayGapReport20221.pdf,2022,22,4,,,18,0,18,22,0,0,0,0,73,27,75,25,81,19,61,39,72,28
"Beauparc Panda Waste",https://beauparc.ie/,"Water Supply, Sewerage, Waste Management and Remediation Activities",E,38,https://beauparc.ie/wp-content/uploads/2023/07/Beauparc-GPR.pdf,2022,-7.6,1.6,-36,23.9,-15.2,4.9,,,0,0,0,0,14,86,16,84,8,92,21,79,,
"Beckman Coulter Ireland Inc",https://www.beckman.com/contact-us/ireland,Manufacturing,C,21,https://media.beckmancoulter.com/-/media/diagnostics/corporate/images/diversityinclusion/2021-2022_ireland_gender_pay_report.pdf?rev=727ac64e933f4bfa9b97a5be478e4faa&hash=F8A81C049D38AC2CBEF91FB7961F3500,2022,-4,-0.2,7.3,18.6,15.2,12.4,-3.2,-3.8,85.4,81.5,92.3,93.6,55.6,44.4,35.1,64.9,48.1,51.9,41.5,58.5,45.1,54.9
"Becton Dickinson Research Centre Ireland Limited",https://www.bd.com/en-eu/,"Professional, Scientific, and Technical Activities",N,72,https://web.archive.org/web/20230831201745/https://www.bd.com/documents/international/corporate/Becton%20Dickinson%20Research%20Centre%20Ireland%20Limited%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,0,0,1,0,,,,,0,0,76,81,26,73,41,59,32,68,18,82,30,70
